Date,Adj_Close,Close,High,Low,Open,Volume
2/10/1997,9.599006653,21.53300095,21.63199997,21.04199982,21.15999985,780000
2/11/1997,9.870932579,22.14299965,22.17200089,21.82799911,21.82799911,871000
2/12/1997,9.870932579,22.14299965,22.14299965,22.14299965,22.14299965,0
2/13/1997,10.50662041,23.56900024,23.59799957,23.00799942,23.10700035,1443000
2/14/1997,10.41434193,23.36199951,23.97200012,23.26399994,23.89299965,1781000
2/17/1997,10.46650124,23.47900009,23.59799957,22.90999985,23.20499992,676000
2/18/1997,10.25564098,23.00600052,23.75499916,22.97299957,23.75499916,1053000
2/19/1997,10.25564098,23.00600052,23.00600052,23.00600052,23.00600052,0
2/20/1997,10.06618595,22.58099937,22.80999947,22.42000008,22.71299934,819000
2/21/1997,9.99352169,22.41799927,22.47699928,22.2310009,22.41799927,728000
2/24/1997,9.906149864,22.22200012,22.32999992,22.18199921,22.26099968,351000
2/25/1997,10.06396103,22.57600021,22.77199936,22.29999924,22.29999924,1079000
2/26/1997,10.06396103,22.57600021,22.61499977,22.22200012,22.61499977,585000
2/27/1997,9.949836731,22.31999969,22.86100006,22.29999924,22.57600021,819000
2/28/1997,9.976138115,22.37899971,22.45800018,22.13299942,22.13299942,390000
3/3/1997,9.923537254,22.26099968,22.41799927,22.22200012,22.2310009,221000
3/4/1997,10.2480669,22.98900032,23.10700035,22.5359993,22.5359993,1495000
3/5/1997,10.47585678,23.5,23.75499916,22.89999962,23.04800034,975000
3/6/1997,10.56144905,23.69199944,24.06999969,23.31500053,23.79500008,1170000
3/7/1997,10.71256828,24.03100014,24.09000015,23.59300041,23.69599915,1144000
3/10/1997,10.61583519,23.81399918,24.10899925,23.77499962,23.77499962,754000
3/11/1997,10.93323231,24.52599907,24.77799988,24.04100037,24.04100037,1001000
3/12/1997,11.09772205,24.89500046,24.93499947,24.52599907,24.68000031,1391000
3/13/1997,11.35226536,25.4659996,25.56500053,25.32900047,25.4659996,1729000
3/14/1997,11.1244688,24.95499992,25.38299942,24.38500023,25.27000046,1482000
3/17/1997,10.61182117,23.80500031,24.84799957,23.79500008,24.84799957,871000
3/18/1997,10.32072926,23.15200043,24.09000015,23.11199951,23.83399963,806000
3/19/1997,10.51954651,23.59799957,23.69599915,23.20499992,23.20499992,858000
3/20/1997,10.2128458,22.90999985,23.99099922,22.71299934,23.69599915,1469000
3/21/1997,10.3617382,23.24399948,23.45999908,23.16399956,23.20499992,728000
3/24/1997,10.44955635,23.44099998,23.52099991,23.26199913,23.5,572000
3/25/1997,10.98003674,24.63100052,24.63100052,23.67700005,23.67700005,1755000
3/26/1997,11.63310719,26.09600067,26.4489994,24.38500023,24.38500023,3614000
3/27/1997,11.74678135,26.35099983,27.13800049,26.35099983,27.13800049,780000
3/28/1997,11.74678135,26.35099983,26.35099983,26.35099983,26.35099983,0
3/31/1997,11.74678135,26.35099983,26.35099983,26.35099983,26.35099983,0
4/1/1997,11.13561726,24.97999954,25.76099968,24.68000031,25.76099968,1326000
4/2/1997,10.7509079,24.11700058,25.36800003,23.95199966,25.17099953,1261000
4/3/1997,10.64124393,23.87100029,24.32600021,23.7159996,24.32600021,1586000
4/4/1997,10.86145973,24.36499977,25.22100067,24.09000015,24.09000015,2171000
4/7/1997,11.39550495,25.56299973,25.56299973,24.97500038,24.97500038,1027000
4/8/1997,11.80473328,26.4810009,26.4810009,25.56500053,25.56500053,1560000
4/9/1997,12.33431911,27.66900063,27.82600021,26.59700012,26.59700012,2470000
4/10/1997,12.57103062,28.20000076,28.31800079,27.53100014,27.72800064,2249000
4/11/1997,12.18587494,27.33600044,29.3010006,27.25600052,28.18000031,2028000
4/14/1997,12.25274467,27.48600006,27.7670002,26.68499947,26.68499947,2262000
4/15/1997,12.52288532,28.09199905,28.21899986,27.78700066,28.11100006,1560000
4/16/1997,12.52288532,28.09199905,28.09199905,28.09199905,28.09199905,0
4/17/1997,12.33431911,27.66900063,28.23900032,26.84300041,27.72800064,2652000
4/18/1997,12.17651653,27.31500053,27.66200066,27.13999939,27.66200066,832000
4/21/1997,11.99686432,26.91200066,26.94099998,26.64599991,26.68499947,897000
4/22/1997,12.00087643,26.92099953,27.23600006,26.58699989,26.84300041,650000
4/23/1997,12.10608292,27.15699959,27.35400009,27.11800003,27.35400009,273000
4/24/1997,12.24650192,27.47200012,27.5739994,27.03899956,27.09799957,728000
4/25/1997,12.20281601,27.37400055,27.9829998,27.37400055,27.51099968,234000
4/28/1997,12.15868378,27.27499962,27.78100014,27.17700005,27.78100014,169000
4/29/1997,12.27280331,27.53100014,27.66900063,27.1609993,27.49200058,507000
4/30/1997,12.5313549,28.11100006,28.28800011,27.66900063,27.86499977,455000
5/1/1997,12.5313549,28.11100006,28.11100006,28.11100006,28.11100006,0
5/2/1997,12.91784763,28.97800064,29.04500008,28.7310009,28.37700081,416000
5/5/1997,13.30746269,29.85199928,29.89100075,29.26199913,29.3010006,1157000
5/6/1997,13.16703892,29.53700066,30.2840004,29.4090004,30.18600082,806000
5/7/1997,12.9766922,29.11000061,29.36000061,29.02599907,29.36000061,195000
5/8/1997,12.9766922,29.11000061,29.11000061,29.11000061,29.11000061,0
5/9/1997,12.97401524,29.10400009,29.45800018,28.92700005,29.31100082,403000
5/12/1997,12.74622536,28.59300041,29.1439991,28.43600082,29.10400009,988000
5/13/1997,12.72883701,28.55400085,29.00600052,28.46500015,28.90800095,1235000
5/14/1997,12.8340416,28.79000092,29.10300064,28.55400085,28.63199997,546000
5/15/1997,12.38692665,27.78700066,28.80900002,27.78700066,28.7310009,715000
5/16/1997,12.28617764,27.56100082,28.23500061,27.33399963,28.12100029,572000
5/19/1997,12.28617764,27.56100082,27.56100082,27.56100082,27.56100082,0
5/20/1997,11.97457409,26.86199951,27.37400055,26.86199951,27.13800049,715000
5/21/1997,12.09761143,27.13800049,27.31500053,26.97999954,27.23600006,442000
5/22/1997,12.09761143,27.13800049,27.23600006,26.86199951,27.03899956,546000
5/23/1997,12.57949829,28.21899986,28.25900078,28.10099983,27.13800049,91000
5/26/1997,12.89422131,28.92499924,29.02599907,28.21899986,28.21899986,442000
5/27/1997,13.03419685,29.23900032,29.24099922,28.71100044,28.71100044,442000
5/28/1997,12.51842976,28.08200073,28.63699913,27.82600021,29.53700066,572000
5/29/1997,12.53581524,28.12100029,28.12100029,28.12100029,28.12100029,13000
5/30/1997,12.1849823,27.33399963,27.74699974,27.17700005,27.74699974,468000
6/2/1997,12.25987911,27.50200081,27.82600021,27.23600006,27.23600006,442000
6/3/1997,12.44799328,27.92399979,28.31800079,27.53100014,27.53100014,722800
6/4/1997,12.42080402,27.86300087,28.31800079,27.78700066,28.06200027,413400
6/5/1997,12.55320263,28.15999985,28.21899986,28.09199905,27.82600021,231400
6/6/1997,12.48766899,28.01300049,28.27799988,27.62899971,28.27799988,538200
6/9/1997,12.15868378,27.27499962,28.18000031,26.86199951,28.02300072,712400
6/10/1997,12.03609371,27,27.15699959,26.80699921,27.09499931,171600
6/11/1997,12.03609371,27,27.15099907,26.88199997,27.11800003,288600
6/12/1997,12.40431118,27.82600021,27.82600021,27.07900047,27.13800049,824200
6/13/1997,12.50059509,28.04199982,28.24300003,27.5510006,27.92399979,1146600
6/16/1997,12.39138126,27.79700089,28.33699989,27.74699974,28.27599907,470600
6/17/1997,12.21930695,27.4109993,27.9640007,27.1989994,27.62899971,912600
6/18/1997,12.56211758,28.18000031,28.18000031,27.29500008,27.35400009,1661400
6/19/1997,12.61872959,28.30699921,28.7859993,28.02300072,28.25900078,1102400
6/20/1997,12.44799328,27.92399979,28.41600037,27.5510006,28.35700035,1071200
6/23/1997,12.32094669,27.63899994,27.78700066,27.33399963,27.72800064,629200
6/24/1997,12.34724903,27.69799995,27.69799995,27.2159996,27.33399963,704600
6/25/1997,12.39539242,27.80599976,27.9829998,27.53100014,27.9829998,663000
6/26/1997,12.52199554,28.09000015,28.37700081,27.72800064,27.73800087,1391000
6/27/1997,12.50639343,28.05500031,28.59300041,27.9109993,28.21899986,1040000
6/30/1997,12.46582603,27.9640007,28.61300087,27.80599976,28.19000053,1287000
7/1/1997,12.52288532,28.09199905,28.55400085,27.77599907,28.08200073,1453400
7/2/1997,12.66286373,28.40600014,28.48399925,28.10099983,28.11100006,876200
7/3/1997,13.03999138,29.25200081,29.3939991,28.46500015,28.5340004,1742000
7/4/1997,12.88619995,28.90699959,29.12400055,28.59300041,29.12400055,728000
7/7/1997,12.94459343,29.03800011,29.24600029,28.92700005,28.90800095,210600
7/8/1997,13.14965534,29.49799919,29.59600067,29.16300011,29.59600067,1664000
7/9/1997,13.14965534,29.49799919,29.69400024,29.22200012,29.69400024,1008800
7/10/1997,12.93032932,29.00600052,29.47800064,28.71199989,29.39900017,998400
7/11/1997,13.10151386,29.38999939,29.38999939,29.00600052,29.10400009,806000
7/14/1997,13.54417133,30.38299942,30.46100044,29.32600021,29.58600044,1242800
7/15/1997,13.42113495,30.10700035,30.40699959,30.04800034,30.04999924,494000
7/16/1997,13.41266537,30.08799934,30.27400017,30.06800079,30.18600082,639600
7/17/1997,13.28962898,29.81200027,30.44199944,29.7140007,30.36100006,652600
7/18/1997,12.89511395,28.92700005,29.89100075,28.91799927,29.69400024,410800
7/21/1997,12.7551403,28.61300087,29.00600052,28.36000061,28.90800095,377000
7/22/1997,12.93032932,29.00600052,29.3010006,28.57699966,28.88800049,470600
7/23/1997,12.91294765,28.96699905,29.68400002,28.96699905,29.20299911,1029600
7/24/1997,12.9004631,28.93899918,29.66500092,28.92700005,29.47400093,790400
7/25/1997,13.12335205,29.43899918,29.59600067,29.10400009,29.3010006,286000
7/28/1997,12.88664341,28.90800095,30.2840004,28.87800026,29.49799919,704600
7/29/1997,12.38246536,27.77700043,28.61599922,27.72800064,29.00600052,855400
7/30/1997,12.76360703,28.63199997,28.75,27.62899971,27.62899971,1029600
7/31/1997,12.97401524,29.10400009,29.58600044,28.71100044,28.71100044,1333800
8/1/1997,12.8077383,28.7310009,29.39900017,28.28700066,29.22200012,1027000
8/4/1997,12.7551403,28.61300087,29.16300011,28.36700058,28.90800095,546000
8/5/1997,12.81175232,28.73999977,29.20299911,28.66399956,28.80900002,624000
8/6/1997,12.62363148,28.31800079,28.98600006,28.23900032,28.81500053,642200
8/7/1997,12.69808006,28.48500061,29.49799919,28.31800079,28.41600037,1601600
8/8/1997,12.56211758,28.18000031,28.57299995,27.83600044,27.83600044,699400
8/11/1997,12.55320263,28.15999985,28.16799927,27.47400093,27.47400093,262600
8/12/1997,12.54473305,28.14100075,28.79000092,28.08200073,28.49500084,249600
8/13/1997,12.20281601,27.37400055,28.09799957,26.84300041,27.59199905,860600
8/14/1997,11.72048187,26.29199982,27.53100014,26.27199936,27.53100014,660400
8/15/1997,11.38748169,25.54500008,26.35099983,25.40699959,26.35099983,834600
8/18/1997,11.40041065,25.5739994,25.93799973,24.58099937,25.17099953,1398800
8/19/1997,11.83459854,26.54800034,26.54800034,25.48600006,25.75099945,634400
8/20/1997,11.97056389,26.85300064,27.13800049,26.82299995,26.91200066,166400
8/21/1997,12.14129734,27.23600006,27.37400055,27.23600006,27.34399986,189800
8/22/1997,11.79938412,26.46899986,26.84300041,26.46299934,26.84199905,1086800
8/25/1997,11.78199768,26.43000031,26.43000031,26.35099983,26.35099983,44200
8/26/1997,11.3963995,25.56500053,26.32799911,25.07299995,26.32699966,3159000
8/27/1997,11.52790451,25.86000061,26.52799988,25.21100044,25.22999954,2901600
8/28/1997,11.34379292,25.4470005,26.17399979,25.27000046,26.13500023,2909400
8/29/1997,11.17707253,25.07299995,25.52499962,25.07299995,25.4470005,364000
9/1/1997,11.26043224,25.26000023,25.36800003,24.88599968,24.89599991,2199600
9/2/1997,11.81453705,26.50300026,26.52799988,25.43700027,25.43700027,2857400
9/3/1997,11.69194984,26.22800064,26.97999954,25.87899971,26.64599991,3957200
9/4/1997,11.58897686,25.99699974,26.36100006,25.8010006,26.11499977,2082600
9/5/1997,11.46193218,25.71199989,26.00699997,25.52499962,26.00699997,2046200
9/8/1997,11.67679405,26.19400024,26.19400024,25.54500008,25.56500053,2462200
9/9/1997,11.97457409,26.86199951,27.07900047,25.68300056,26.13699913,6198400
9/10/1997,11.92642975,26.75399971,27.35400009,26.4489994,27.11800003,5101200
9/11/1997,11.73786449,26.33099937,26.35099983,26.06599998,26.25300026,3361800
9/12/1997,11.44008446,25.66300011,26.63599968,25.60400009,26.27199936,4643600
9/15/1997,11.93980598,26.7840004,26.7840004,25.78100014,26.13500023,3699800
9/16/1997,12.27280331,27.53100014,27.53100014,26.4489994,26.8029995,3900000
9/17/1997,12.1493206,27.25399971,27.72800064,27.04899979,27.66900063,2919800
9/18/1997,11.85644531,26.59700012,27.24600029,26.35099983,27.24600029,3390400
9/19/1997,11.75569439,26.37100029,26.88199997,25.91900063,26.68499947,3372200
9/22/1997,12.05347919,27.03899956,27.03899956,26.11499977,26.72500038,1957800
9/23/1997,11.99240589,26.90200043,27.53100014,26.90200043,26.94099998,1674400
9/24/1997,12.38692665,27.78700066,27.78700066,26.54800034,26.74399948,3957200
9/25/1997,12.5665741,28.19000053,28.71500015,27.33399963,27.5359993,4802200
9/26/1997,13.07030869,29.31999969,29.39900017,27.47400093,27.92399979,4797000
9/29/1997,12.97401524,29.10400009,29.89100075,28.89900017,28.92700005,1765400
9/30/1997,13.08813667,29.36000061,29.95999908,29.16300011,29.39900017,2878200
10/1/1997,13.28116131,29.79299927,29.79299927,29.20700073,29.45800018,1674400
10/2/1997,13.21964169,29.65500069,29.69199944,29.28100014,29.64500046,1118000
10/3/1997,13.21964169,29.65500069,29.65500069,29.65500069,29.65500069,0
10/6/1997,13.01368904,29.19300079,29.44799995,28.69099998,29.43899918,2402400
10/7/1997,12.7854538,28.68099976,29.19300079,28.33699989,29.10300064,3549000
10/8/1997,12.68426228,28.45400047,29.10400009,28.125,29.00600052,3112200
10/9/1997,12.36909103,27.74699974,28.71100044,27.53100014,28.27799988,3881800
10/10/1997,12.42169571,27.86499977,28.15999985,27.54100037,28.02300072,2961400
10/13/1997,12.71100712,28.51399994,28.76799965,27.92399979,27.92399979,2428400
10/14/1997,12.53581524,28.12100029,28.5340004,27.9090004,28.51399994,2007200
10/15/1997,12.47296143,27.97999954,28.22800064,27.90500069,27.92399979,1853800
10/16/1997,12.36062145,27.72800064,28.02300072,27.63599968,27.82600021,2139800
10/17/1997,12.00934792,26.94000053,27.49200058,26.74399948,27.13800049,3512600
10/20/1997,11.87427425,26.63699913,26.86800003,26.14900017,26.60700035,1752400
10/21/1997,11.95718956,26.82299995,27.06500053,26.74399948,26.74399948,1346800
10/22/1997,12.1439724,27.24200058,27.7670002,26.79000092,27.08399963,2891200
10/23/1997,11.94827461,26.8029995,27.13800049,26.17399979,27.13800049,3546400
10/24/1997,11.80830002,26.48900032,27.41300011,26.48900032,27.3220005,2145000
10/27/1997,11.26489162,25.27000046,26.19400024,25.27000046,26.15399933,2670200
10/28/1997,10.47585678,23.5,24.09000015,19.70400047,21.63199997,12186200
10/29/1997,11.02684402,24.73600006,25.56500053,24.30599976,25.52499962,4227600
10/30/1997,10.87037659,24.38500023,28.51399994,23.59799957,28.51399994,4823000
10/31/1997,11.11555386,24.93499947,25.54500008,24.46299934,24.76799965,3897400
11/3/1997,11.27335835,25.28899956,25.75900078,25.22100067,25.36800003,1835600
11/4/1997,11.27157974,25.28499985,25.66300011,25.13400078,25.56500053,3853200
11/5/1997,11.34245777,25.44400024,25.86000061,25.44400024,25.84000015,1549600
11/6/1997,11.3963995,25.56500053,26.125,25.40699959,25.4659996,4006600
11/7/1997,10.79994202,24.22699928,24.99399948,23.59799957,24.99399948,4661800
11/10/1997,10.53693199,23.63699913,24.4829998,23.63699913,24.2859993,2103400
11/11/1997,10.54138756,23.64699936,23.73600006,23.3029995,23.62800026,1721200
11/12/1997,10.22176361,22.93000031,23.3029995,22.65399933,23.3029995,2919800
11/13/1997,10.16916084,22.81200027,23.20499992,21.98600006,23.12599945,4864600
11/14/1997,10.37600327,23.27599907,23.95199966,23.00799942,23.20499992,4310800
11/17/1997,10.73887062,24.09000015,24.68000031,24.00099945,24.44400024,3281200
11/18/1997,11.0718689,24.83699989,24.88599968,24.01099968,24.09199905,2509000
11/19/1997,11.20783424,25.1420002,25.22100067,23.90299988,23.90299988,3549000
11/20/1997,11.42671013,25.63299942,25.63299942,25.25,25.36800003,4152200
11/21/1997,11.44543362,25.67499924,26.49900055,25.60400009,25.97800064,4646200
11/24/1997,11.3130331,25.37800026,25.56500053,25.09300041,25.47100067,1757600
11/25/1997,11.11555386,24.93499947,25.54500008,24.87599945,25.4659996,267800
11/26/1997,11.47529888,25.74200058,25.74200058,25.36800003,25.56500053,613600
11/27/1997,11.53102589,25.86700058,26.52799988,25.76099968,25.76099968,488800
11/28/1997,11.6589613,26.15399933,26.26300049,25.86899948,25.94599915,460200
12/1/1997,12.27280331,27.53100014,27.6989994,26.51499939,26.52799988,980200
12/2/1997,12.31648636,27.62899971,27.80599976,27.31699944,27.47200012,639600
12/3/1997,12.34279251,27.68799973,27.84600067,27.3220005,27.53100014,579800
12/4/1997,12.48321247,28.00300026,28.12100029,27.82600021,27.82600021,748800
12/5/1997,12.48766899,28.01300049,28.14100075,27.68799973,27.9829998,312000
12/8/1997,12.36062145,27.72800064,28.49500084,27.72800064,28.40600014,330200
12/9/1997,12.39539242,27.80599976,28.06200027,27.61800003,27.92399979,189800
12/10/1997,12.08869457,27.11800003,27.49200058,26.98200035,27.47200012,293800
12/11/1997,11.54083061,25.88899994,26.82299995,25.87899971,26.68499947,546000
12/12/1997,11.54038334,25.88800049,26.21299934,25.38800049,26.11400032,436800
12/15/1997,11.4489994,25.68300056,26.05599976,25.60400009,26.0170002,218400
12/16/1997,11.57158947,25.95800018,26.03700066,25.56500053,25.91900063,483600
12/17/1997,11.42671013,25.63299942,26.13500023,25.4659996,25.95800018,553800
12/18/1997,11.27335835,25.28899956,25.5739994,25.18199921,25.43000031,286000
12/19/1997,10.79994202,24.22699928,25.28700066,24.01199913,25.28700066,720200
12/22/1997,10.85120487,24.34199905,24.38400078,23.7159996,23.79500008,842400
12/23/1997,10.87037659,24.38500023,24.38500023,24.2859993,24.2859993,319800
12/24/1997,10.87037659,24.38500023,24.38500023,24.38500023,24.38500023,0
12/25/1997,10.87037659,24.38500023,24.38500023,24.38500023,24.38500023,0
12/26/1997,10.87037659,24.38500023,24.38500023,24.38500023,24.38500023,0
12/29/1997,11.44008446,25.66300011,25.66300011,24.38500023,24.58099937,556400
12/30/1997,11.74678135,26.35099983,26.62599945,25.76099968,26.05599976,761800
12/31/1997,11.74678135,26.35099983,26.35099983,26.35099983,26.35099983,0
1/1/1998,11.74678135,26.35099983,26.35099983,26.35099983,26.35099983,0
1/2/1998,12.1849823,27.33399963,27.33399963,26.4489994,26.4489994,338000
1/5/1998,12.27280331,27.53100014,27.68799973,27.03899956,27.03899956,715000
1/6/1998,12.04501152,27.02000046,27.64900017,26.82299995,27.43300056,442000
1/7/1998,11.98349094,26.88199997,27.64900017,26.8029995,26.90200043,527800
1/8/1998,11.82925129,26.5359993,27.30500031,26.38999939,27.01000023,293800
1/9/1998,11.53637218,25.87899971,26.48800087,25.76099968,26.43400002,522600
1/12/1998,10.99296665,24.65999985,24.85300064,24.18799973,24.68000031,834600
1/13/1998,11.19891453,25.12199974,25.52400017,24.95499992,25.32900047,564200
1/14/1998,11.28227711,25.30900002,25.76099968,25.21100044,25.57600021,306800
1/15/1998,11.30857754,25.36800003,25.93799973,25.36800003,25.70199966,525200
1/16/1998,11.46638393,25.72200012,25.74200058,25.4659996,25.70199966,462800
1/19/1998,11.6424675,26.11700058,26.27499962,25.76099968,25.76099968,949000
1/20/1998,11.83459854,26.54800034,26.54800034,26.05599976,26.07600021,548600
1/21/1998,11.87917709,26.64800072,27.04899979,26.3560009,26.54800034,967200
1/22/1998,11.83459854,26.54800034,26.88199997,26.33099937,26.35099983,946400
1/23/1998,11.51006985,25.81999969,26.38999939,25.70199966,26.38999939,715000
1/26/1998,11.57158947,25.95800018,25.95800018,25.17099953,25.36800003,452400
1/27/1998,11.9545145,26.81699944,26.88199997,25.86000061,25.99699974,920400
1/28/1998,12.16760159,27.29500008,27.43300056,26.86199951,26.86199951,1024400
1/29/1998,12.61739254,28.30400085,28.35700035,27.47100067,27.53100014,1128400
1/30/1998,12.78144073,28.67200089,29.10400009,28.23900032,28.40600014,1315600
2/2/1998,13.10552311,29.39900017,29.65500069,29.00600052,29.00600052,1463800
2/3/1998,13.17595387,29.55699921,29.67499924,29.10400009,29.20299911,819000
2/4/1998,12.97401524,29.10400009,29.79299927,28.90800095,29.79299927,811200
2/5/1998,12.93032932,29.00600052,29.49799919,28.86800003,29.00600052,795600
2/6/1998,12.9040308,28.9470005,29.22100067,28.69400024,28.9090004,382200
2/9/1998,13.07075024,29.32099915,29.79299927,28.71100044,29.45800018,878800
2/10/1998,13.42113495,30.10700035,30.10700035,29.16300011,29.27199936,1084200
2/11/1998,13.96498871,31.32699966,31.70000076,30.24500084,30.24500084,2938000
2/12/1998,13.89901257,31.17900085,32.25099945,31.07099915,31.40500069,1383200
2/13/1998,13.90347004,31.18899918,31.40500069,30.6779995,31.26799965,764400
2/16/1998,14.07866096,31.58200073,31.60199928,31.01199913,31.18899918,390000
2/17/1998,14.22755051,31.91600037,31.97500038,31.4640007,31.4640007,933400
2/18/1998,14.19144344,31.83499908,32.0530014,31.5720005,32.0530014,634400
2/19/1998,13.96498871,31.32699966,31.68000031,31.32699966,31.68000031,1411800
2/20/1998,14.0434494,31.50300026,31.56200027,31.34600067,31.38599968,364000
2/23/1998,14.35059261,32.19200134,32.57699966,31.95599937,31.95599937,1224600
2/24/1998,14.48209667,32.48699951,32.8409996,31.95599937,32.07400131,1237600
2/25/1998,14.85878181,33.33200073,33.82400131,32.62400055,32.62400055,2015000
2/26/1998,15.25775528,34.22700119,34.90499878,33.2140007,33.52899933,982800
2/27/1998,16.17383194,36.2820015,36.57699966,34.84700012,34.84700012,2719600
3/2/1998,16.62986946,37.30500031,37.54100037,36.16400146,36.36100006,1240200
3/3/1998,16.84161377,37.77999878,38.64199829,37.00999832,37.06900024,1903200
3/4/1998,16.37533188,36.73400116,38.62200165,36.22900009,38.11000061,2636400
3/5/1998,16.20905495,36.36100006,36.38000107,35.51499939,36.38000107,1588600
3/6/1998,16.41946411,36.83300018,37.02899933,36.2820015,36.47900009,941200
